,trans_date_trans_time,category,amt,gender,city,state,lat,long,city_pop,dob,merch_lat,merch_long
551336,2020-12-30 17:24:32,entertainment,68.99,F,Kingsford Heights,IN,41.4802,-86.6919,1423,1998-10-07,42.082777,-87.398836
277919,2020-10-03 01:53:59,misc_net,48.01,F,Sutherland,NE,41.1558,-101.136,1789,1982-02-11,40.847203,-101.328576
187005,2020-08-25 14:50:26,shopping_pos,17.45,F,Washington,DC,38.9087,-77.0414,601723,1986-03-14,38.923293,-77.327067
74428,2020-07-17 06:33:16,gas_transport,64.71,M,Whittemore,IA,43.0261,-94.4064,912,1968-05-16,42.693165,-94.007817
129382,2020-08-04 22:55:10,travel,8.37,F,Cisco,IL,39.9972,-88.6962,478,1960-01-13,39.041326,-89.59716999999999
92522,2020-07-23 10:48:28,gas_transport,49.94,M,June Lake,CA,37.7773,-119.0825,633,1927-09-09,37.267092,-119.832065
376093,2020-11-15 06:33:52,gas_transport,39.4,F,Red River,NM,36.6659,-105.4694,606,1988-09-06,36.541339,-105.177517
480998,2020-12-15 05:55:13,shopping_pos,20.4,F,Mount Morris,NY,42.6835,-77.8664,4895,1958-10-29,42.848073,-78.788589
136777,2020-08-08 12:08:37,home,4.28,M,Andrews,NC,35.1959,-83.8228,5354,1965-04-13,34.512876,-84.016693
14033,2020-06-26 01:28:39,entertainment,8.64,M,Valentine,NE,42.8062,-100.6215,4005,1945-03-15,41.957042,-100.474889
292175,2020-10-09 05:14:57,grocery_net,51.63,F,Daly City,CA,37.6787,-122.478,107941,1991-10-04,37.801166,-122.482543
212414,2020-09-04 10:40:24,gas_transport,71.91,M,San Antonio,TX,29.5894,-98.5201,1595797,1975-12-28,30.231553,-98.636736
190778,2020-08-27 02:19:49,grocery_pos,106.99,M,Allentown,GA,32.6064,-83.2095,112,1965-02-03,33.324496999999994,-82.462662
228277,2020-09-11 06:35:44,gas_transport,63.3,F,Metairie,LA,29.9975,-90.2146,137067,1951-12-04,30.74278,-89.918806
155034,2020-08-14 18:12:26,home,24.04,M,Purmela,TX,31.4841,-97.9903,258,1943-12-15,32.474934999999995,-97.041244
515355,2020-12-22 15:55:56,health_fitness,9.36,F,Laramie,WY,41.4247,-105.4781,35371,1988-09-02,41.933561,-105.517216
440924,2020-12-06 21:54:53,misc_net,1.55,M,North Brookfield,MA,42.2665,-72.0821,4680,1986-04-03,42.29523,-72.748234
4280,2020-06-22 15:12:19,kids_pets,67.86,M,Tamaroa,IL,38.138000000000005,-89.2231,2135,1961-01-31,37.650981,-89.321262
153049,2020-08-13 20:14:38,travel,3.81,F,Center Tuftonboro,NH,43.6849,-71.2551,1368,1971-08-05,44.099254,-70.478385
394740,2020-11-23 07:37:05,grocery_pos,80.15,M,Indian Wells,CA,33.7163,-116.3381,4677,1955-05-06,34.714712,-115.515613
162329,2020-08-17 09:11:15,grocery_pos,101.92,F,Mound City,MO,40.1362,-95.2138,1631,1953-01-20,39.661212,-95.286134
514997,2020-12-22 14:45:30,home,16.11,M,Glendale,CA,34.1556,-118.2322,172817,1982-07-30,33.741451,-119.192321
341127,2020-10-30 17:55:23,food_dining,61.21,M,Graniteville,VT,44.1554,-72.4847,970,1993-09-29,44.072814,-72.949586
482850,2020-12-15 14:06:59,shopping_pos,4.78,M,Moriarty,NM,34.9889,-106.0609,7268,1988-08-04,34.593856,-106.225959
375739,2020-11-15 02:36:24,misc_net,139.92,M,Schaefferstown,PA,40.3087,-76.2963,823,1982-07-02,40.060967,-76.309962
461006,2020-12-11 03:05:01,shopping_net,70.01,F,Humboldt,AZ,34.5189,-112.2523,1179,1955-01-20,34.149411,-112.404618
83850,2020-07-20 13:38:02,entertainment,53.19,F,Loving,NM,32.274,-104.0914,1925,1952-05-26,32.352477,-103.573023
309123,2020-10-16 16:53:36,food_dining,37.76,F,Creedmoor,NC,36.1124,-78.6476,12335,1987-09-19,35.93822,-77.758687
374211,2020-11-14 08:07:26,gas_transport,55.48,F,Dublin,PA,40.375,-75.2045,2158,1961-06-19,40.24933,-75.42959499999999
455435,2020-12-09 12:26:31,kids_pets,2.67,M,Moulton,IA,40.6866,-92.6833,1132,1961-02-14,40.926101,-92.192063
273270,2020-09-30 11:44:33,misc_net,1.35,F,Plantersville,AL,32.6176,-86.9475,1412,1970-11-20,32.007515000000005,-86.819549
259016,2020-09-24 13:30:49,shopping_net,1.92,F,Bowersville,OH,39.5756,-83.7153,338,1988-07-28,39.141487,-83.242775
330361,2020-10-26 00:52:43,grocery_net,11.06,M,Westport,KY,38.4921,-85.4524,564,1996-04-10,37.785941,-84.828597
415335,2020-11-30 21:27:56,shopping_pos,3.68,F,Reynolds,ND,47.7068,-97.2092,733,1994-11-12,48.430513,-98.190897
453208,2020-12-08 21:02:08,kids_pets,38.14,M,Mc Veytown,PA,40.5046,-77.7186,4653,1997-07-01,41.285424,-77.7078
309948,2020-10-17 02:48:40,grocery_pos,285.8,M,Burke,VA,38.7894,-77.2818,43102,1950-11-27,38.638158,-76.891253
263934,2020-09-27 02:46:46,shopping_pos,1329.49,F,Winger,MN,47.5375,-95.9941,516,1966-06-07,47.334499,-95.834997
513560,2020-12-22 09:12:05,grocery_pos,136.01,M,Honokaa,HI,20.0827,-155.488,4878,1966-12-03,19.148221,-156.404877
36593,2020-07-04 04:59:11,shopping_net,95.89,M,Fenelton,PA,40.8555,-79.7372,2054,1976-09-29,41.13827,-79.021564
407649,2020-11-29 07:57:08,gas_transport,33.21,F,Sturgis,MS,33.357,-89.0473,1923,1960-01-16,33.446312,-88.136762
219247,2020-09-07 09:58:18,misc_pos,41.44,F,Lakeport,CA,39.047,-122.9328,11256,1972-10-18,38.882425,-123.81816
451296,2020-12-08 14:56:17,kids_pets,5.56,M,Hudson,NY,42.247,-73.7552,17867,1998-07-29,42.8809,-72.945299
278694,2020-10-03 13:30:52,entertainment,15.44,M,Grenada,CA,41.6125,-122.5258,589,1945-12-21,41.725178,-123.189779
402063,2020-11-26 07:31:28,grocery_net,39.07,F,Oolitic,IN,38.8938,-86.5246,1228,1991-03-13,39.597174,-87.138013
394647,2020-11-23 06:33:26,gas_transport,32.6,F,Cromona,KY,37.1788,-82.695,502,1960-02-01,36.786436,-82.147235
382278,2020-11-17 08:12:34,gas_transport,51.79,F,Coleman,TX,31.8287,-99.427,5908,1962-04-05,32.011716,-99.900245
325047,2020-10-23 16:43:56,entertainment,93.11,M,Alton,IA,42.9782,-96.0173,1700,2001-12-19,42.570404,-96.703753
225263,2020-09-09 13:30:28,shopping_pos,8.19,M,Norman Park,GA,31.2462,-83.6549,5666,2003-09-14,31.977758,-84.421159
17980,2020-06-27 18:31:35,home,88.67,M,Zavalla,TX,31.1569,-94.3871,2836,1985-12-03,31.221244,-95.366561
252950,2020-09-21 19:39:08,personal_care,24.77,F,Ford,VA,37.1349,-77.7364,1051,1976-11-21,36.307629,-77.931223
314437,2020-10-19 00:33:57,grocery_net,96.2,M,Watertown,MN,44.9595,-93.8482,5619,1959-01-15,44.794758,-94.557016
380796,2020-11-16 20:25:08,personal_care,39.91,M,Payson,IL,39.8153,-91.2627,1656,1969-08-04,40.78175,-92.047307
351434,2020-11-03 16:57:21,food_dining,99.85,F,Jelm,WY,41.0539,-106.0763,100,1974-04-16,41.270295,-105.346622
261515,2020-09-25 20:39:37,entertainment,27.14,F,Sheffield,MA,42.1001,-73.3611,2121,1973-10-14,41.630565,-72.543398
244927,2020-09-18 13:45:28,home,23.27,F,Lebanon,VA,36.8809,-82.0956,9521,1977-10-19,37.288157,-82.94561999999999
410351,2020-11-30 03:28:46,food_dining,321.5,F,Tulsa,OK,36.2395,-95.9596,413574,1968-06-18,36.094784,-95.187843
98961,2020-07-26 04:07:40,shopping_pos,1.9,F,Enola,AR,35.2087,-92.2123,969,1954-01-05,35.402756,-91.403775
490263,2020-12-17 11:58:19,grocery_net,6.69,F,Hedrick,IA,41.1826,-92.3097,1583,1999-06-28,41.35408,-92.172722
286398,2020-10-06 07:06:54,gas_transport,70.56,M,Waukesha,WI,42.9993,-88.2196,95015,1946-01-02,42.620397,-88.584532
533848,2020-12-27 13:01:42,shopping_net,24.8,F,Clarks Mills,PA,41.3851,-80.1752,606,1997-09-22,41.709269,-80.50363
433124,2020-12-05 06:33:39,gas_transport,39.87,F,Mountain Park,OK,34.7032,-98.9591,540,1983-10-12,34.350390999999995,-98.144325
75199,2020-07-17 14:49:18,home,315.52,F,Scotland,MD,38.0828,-76.3477,313,1976-03-26,38.792625,-75.64529499999999
415023,2020-11-30 20:32:07,personal_care,26.58,M,North Augusta,SC,33.6028,-81.9748,46944,1942-04-02,32.914893,-81.928529
549349,2020-12-30 00:16:56,misc_pos,38.32,M,Atlantic,VA,37.9073,-75.5089,741,1986-08-17,38.082886,-75.309196
440777,2020-12-06 21:24:35,personal_care,202.35,F,Old Hickory,TN,36.2416,-86.6117,22191,1994-07-27,36.292448,-85.669188
150062,2020-08-12 08:59:14,misc_pos,117.77,F,Westerville,NE,41.4193,-99.3844,73,1935-02-10,41.951672,-99.432647
303471,2020-10-13 16:24:00,food_dining,56.01,M,Winthrop,ME,44.3229,-69.9576,6025,1995-04-22,44.877191,-70.541414
327326,2020-10-24 21:41:07,misc_pos,3.3,F,Uledi,PA,39.8936,-79.7856,328,1983-07-25,39.215727,-78.925434
205582,2020-09-01 07:07:25,grocery_net,38.81,F,Phoenix,AZ,33.5623,-112.0559,1312922,1981-10-24,33.123574,-112.05902
411299,2020-11-30 07:55:18,misc_pos,1.96,M,Newton,NH,42.8678,-71.042,4603,1952-12-07,43.039811,-70.19808
470957,2020-12-13 14:52:43,health_fitness,82.24,F,Ranier,MN,48.6031,-93.2977,136,2000-02-20,48.28298,-94.170772
65969,2020-07-13 23:09:14,misc_pos,87.61,M,Westport,KY,38.4921,-85.4524,564,1996-04-10,38.470554,-84.60685
174118,2020-08-21 13:17:02,entertainment,37.11,F,Notrees,TX,31.8599,-102.7413,23,1969-09-15,31.018221,-102.20825
369856,2020-11-11 19:35:22,home,82.64,F,New York City,NY,40.7699,-73.9511,1577385,1957-12-29,41.510892,-74.535366
11672,2020-06-24 22:07:45,food_dining,8.71,M,Conway,NH,43.9742,-71.1503,3807,1999-10-25,44.659496,-70.410909
375921,2020-11-15 04:33:55,grocery_net,36.47,M,Great Mills,MD,38.2674,-76.4954,5927,1973-06-09,38.443561,-75.854624
81756,2020-07-19 22:33:20,travel,484.72,M,Collettsville,NC,35.9946,-81.7266,885,1988-09-15,35.007407,-81.245743
338781,2020-10-29 11:44:13,shopping_net,4.31,M,Lohrville,IA,42.2619,-94.5566,695,1954-07-15,41.644921,-95.475263
434703,2020-12-05 16:46:05,shopping_net,5.62,F,Holcomb,KS,37.9931,-100.9893,2691,1993-08-16,38.792478,-101.892688
267959,2020-09-28 13:31:42,kids_pets,3.84,M,Spring Church,PA,40.6153,-79.4545,972,1997-10-23,40.037792,-79.467057
241258,2020-09-16 07:01:31,misc_net,1.04,M,Ozawkie,KS,39.2136,-95.4404,2661,1948-11-14,39.455321000000005,-95.513657
441169,2020-12-06 22:49:47,shopping_net,6.72,F,De Witt,AR,34.2853,-91.3336,5161,1993-04-08,34.872892,-91.896488
195808,2020-08-29 11:25:51,misc_pos,31.94,M,Collettsville,NC,35.9946,-81.7266,885,1988-09-15,35.255793,-81.806439
501965,2020-12-20 12:01:54,personal_care,24.83,F,Randolph,OH,41.0109,-81.2977,51,1960-08-05,40.511181,-81.948761
7496,2020-06-23 11:06:08,entertainment,63.73,M,Portland,OR,45.5303,-122.7033,841711,1963-04-04,44.819631,-122.010883
262714,2020-09-26 13:46:23,home,42.73,F,Norman,AR,34.4596,-93.6743,1383,1999-09-11,34.53075,-93.723096
241926,2020-09-16 18:14:07,food_dining,72.58,M,Acworth,NH,43.196000000000005,-72.3001,477,1988-04-15,43.744884000000006,-71.67527
6718,2020-06-23 05:02:09,grocery_pos,184.73,F,Valdosta,GA,30.946,-83.2474,94325,1987-09-08,30.768234000000003,-82.841574
280442,2020-10-04 07:53:55,entertainment,11.93,F,Tampa,FL,28.06,-82.4079,717255,1966-09-16,27.089262,-82.630222
228680,2020-09-11 12:17:41,home,80.18,M,Saxon,WI,46.4959,-90.4383,795,1986-04-15,46.696231,-90.095835
461294,2020-12-11 05:29:53,gas_transport,71.51,M,Washington,DC,38.9757,-77.0282,601723,1970-07-20,38.01232,-77.19606999999999
329203,2020-10-25 16:42:00,personal_care,1.63,M,Matawan,NJ,40.4109,-74.238,30770,1993-04-29,39.633514,-74.85786
58416,2020-07-11 20:49:49,shopping_pos,3.81,M,Glade Spring,VA,36.7779,-81.7676,5657,1987-04-29,36.146439,-81.217589
498130,2020-12-19 14:52:32,personal_care,93.42,F,Cressona,PA,40.6284,-76.195,1606,1966-05-10,41.610332,-76.23624000000001
414576,2020-11-30 19:16:00,personal_care,31.5,F,Harwood,MD,38.8582,-76.6145,3289,1933-03-15,38.163514,-75.855328
161627,2020-08-17 03:28:09,gas_transport,39.91,F,Avoca,IA,41.4768,-95.3509,2036,1971-08-20,42.317394,-95.444276
342714,2020-10-31 14:48:40,shopping_net,67.59,M,Grant,AL,34.4959,-86.259,5901,1972-07-25,35.291271,-85.85036099999999
504158,2020-12-20 20:05:18,personal_care,28.39,F,Orient,WA,48.8878,-118.2105,149,1978-06-21,48.076837,-118.21102
378356,2020-11-16 01:14:11,gas_transport,67.69,M,Ringwood,IL,42.4048,-88.3054,928,1985-05-13,42.716035,-88.939495
445347,2020-12-07 15:52:24,health_fitness,14.35,F,Ranier,MN,48.6031,-93.2977,136,2000-02-20,48.406043,-94.046497
423467,2020-12-02 11:02:27,food_dining,62.15,M,Paulding,OH,41.141000000000005,-84.5722,6284,1936-03-27,42.137664,-84.573947
117064,2020-08-01 14:28:04,shopping_pos,88.72,F,Whaleyville,MD,38.4121,-75.2811,718,1985-03-19,37.690149,-75.350546
286743,2020-10-06 10:35:45,grocery_pos,103.71,M,Amsterdam,OH,40.4731,-80.9596,2208,1961-09-10,40.433446,-80.54948
316247,2020-10-19 15:41:06,entertainment,30.66,M,Reno,NV,39.5483,-119.7957,276896,1997-03-12,39.213597,-120.22418
285507,2020-10-05 23:00:10,shopping_net,913.19,M,Desdemona,TX,32.2819,-98.5673,407,1978-08-08,31.846131,-98.499447
459803,2020-12-10 19:17:45,health_fitness,21.73,M,Wilmette,IL,42.0765,-87.7246,27020,1986-07-23,42.008026,-88.202047
479007,2020-12-14 21:23:36,shopping_pos,534.3,F,Bradley,SC,34.0326,-82.2027,1523,1984-06-03,33.178360999999995,-81.675374
265053,2020-09-27 13:57:49,personal_care,12.13,F,Roma,TX,26.4215,-99.0025,18128,1990-11-07,27.077103,-99.62828
99815,2020-07-26 11:58:09,gas_transport,67.52,F,Hopkins,SC,33.9349,-80.8449,13717,1949-11-16,33.554938,-80.035791
148167,2020-08-11 17:00:11,kids_pets,116.26,M,Birmingham,AL,33.4629,-86.7904,493806,1980-07-12,33.910375,-86.35100600000001
444425,2020-12-07 13:07:10,entertainment,12.3,F,Oolitic,IN,38.8938,-86.5246,1228,1991-03-13,39.712413,-87.264165
255765,2020-09-22 17:45:49,travel,4.36,F,Center Tuftonboro,NH,43.6849,-71.2551,1368,1971-08-05,42.716614,-71.887245
140116,2020-08-09 15:02:37,shopping_pos,3.76,F,Wendel,CA,40.3406,-120.2824,104,1989-08-16,40.345105,-120.021065
197783,2020-08-30 05:00:51,gas_transport,68.57,F,Thompson,UT,38.9999,-109.615,46,1987-04-23,39.102599,-110.147214
82351,2020-07-20 02:48:12,grocery_pos,58.22,M,Arlington,VA,38.8954,-77.1633,207410,1984-07-03,38.276634,-76.26151999999999
276781,2020-10-02 13:33:38,personal_care,40.41,F,Meridian,TX,31.929,-97.6443,2526,1970-11-12,31.542768,-98.226865
478302,2020-12-14 19:10:03,misc_pos,4.49,M,Bowdoin,ME,44.0575,-69.9656,3224,1997-08-22,43.802921000000005,-69.332951
196122,2020-08-29 14:18:31,food_dining,37.81,F,Viola,AR,36.3924,-91.9932,1679,1986-05-02,36.760459,-91.743502
519768,2020-12-23 17:06:40,entertainment,70.82,M,Tower Hill,IL,39.39,-88.9597,1532,1980-01-09,40.058709,-88.744045
308575,2020-10-16 11:19:50,gas_transport,57.48,M,Cedar,MI,44.8605,-85.8138,3096,1975-10-11,44.426078,-86.769865
64167,2020-07-13 13:52:17,personal_care,118.66,F,Deane,KY,37.2409,-82.7696,230,1997-08-04,37.15483,-83.64265999999999
516125,2020-12-22 18:26:40,kids_pets,59.84,F,Stephensport,KY,37.9048,-86.524,344,1967-03-30,37.228953,-87.04303399999999
265258,2020-09-27 15:27:39,home,43.5,F,Sterling City,TX,31.8351,-101.0017,1143,1962-03-19,31.175862,-100.553839
446458,2020-12-07 19:15:02,home,36.64,M,Falmouth,MI,44.2529,-85.01700000000001,1126,1955-07-06,44.749053,-85.548146
118176,2020-08-01 23:50:13,food_dining,1.36,F,Mountain Park,OK,34.7032,-98.9591,540,1983-10-12,33.92798,-98.931916
449979,2020-12-08 09:47:39,misc_pos,3.93,M,Mallie,KY,37.2692,-82.9161,798,1926-06-26,36.920388,-83.631589
386271,2020-11-19 05:03:14,grocery_pos,201.71,F,Burlington,WA,48.4786,-122.3345,14871,1974-03-10,48.571223,-121.606267
285562,2020-10-05 23:19:48,entertainment,3.33,M,Cochranton,PA,41.5205,-80.0573,5507,1973-07-28,42.432046,-79.176813
25530,2020-06-29 20:53:42,shopping_pos,6.31,M,Lakeview,MI,43.4269,-85.2924,4474,1976-01-15,43.266992,-85.074968
191381,2020-08-27 11:23:43,grocery_pos,91.49,F,Manville,WY,42.73,-104.7024,241,1980-12-16,42.514993,-104.248811
279975,2020-10-04 02:54:22,food_dining,61.93,M,Watertown,MN,44.9595,-93.8482,5619,1959-01-15,45.722034,-94.280158
173476,2020-08-21 05:27:51,gas_transport,49.37,M,Quanah,TX,34.2956,-99.7494,3202,1998-03-18,34.559342,-100.620765
504115,2020-12-20 19:55:38,personal_care,16.0,F,Battle Creek,IA,42.3327,-95.6045,1075,1997-01-02,43.216561,-95.602613
248843,2020-09-20 11:31:04,gas_transport,46.13,F,Henderson,WV,38.8265,-82.1364,642,1946-08-30,38.198664,-81.187321
399506,2020-11-24 19:27:20,health_fitness,3.45,F,Battle Creek,IA,42.3327,-95.6045,1075,1997-01-02,42.661675,-95.004388
268031,2020-09-28 13:58:35,kids_pets,37.13,F,Stanchfield,MN,45.6675,-93.2433,2607,1995-12-04,45.909828000000005,-94.097495
421130,2020-12-01 20:06:16,kids_pets,115.45,F,Gaithersburg,MD,39.2335,-77.1458,135332,1936-03-28,39.550946,-76.808387
347323,2020-11-02 10:22:09,shopping_pos,81.79,M,Parsonsfield,ME,43.745,-70.9092,1892,1956-03-02,43.701084,-70.979877
195465,2020-08-29 06:55:35,gas_transport,57.91,F,Oolitic,IN,38.8938,-86.5246,1228,1991-03-13,39.888189,-85.678444
426281,2020-12-03 08:33:08,misc_pos,35.06,M,Acworth,NH,43.196000000000005,-72.3001,477,1988-04-15,43.98701,-72.060738
519517,2020-12-23 15:19:48,kids_pets,52.18,M,Rumely,MI,46.3481,-87.0436,137,1990-08-13,45.68602,-86.648873
89146,2020-07-21 20:01:07,personal_care,12.28,F,Mound City,MO,40.1362,-95.2138,1631,1953-01-20,39.700307,-95.234055
105984,2020-07-28 00:48:25,shopping_net,9.59,M,Parks,AZ,35.2563,-111.95,759,1957-03-28,34.558627,-112.591301
523913,2020-12-24 23:15:17,food_dining,62.89,M,Desdemona,TX,32.2819,-98.5673,407,1978-08-08,31.398704,-99.239577
517987,2020-12-23 01:37:25,grocery_net,26.1,M,Moab,UT,38.5677,-109.5271,9772,1989-11-24,37.856061,-109.086012
213950,2020-09-05 04:17:20,grocery_pos,55.54,M,San Antonio,TX,29.5894,-98.5201,1595797,1975-12-28,29.809956,-98.045166
96369,2020-07-25 01:46:31,gas_transport,64.83,M,Helm,CA,36.4992,-120.0936,123,1973-02-07,35.734651,-119.822762
355694,2020-11-06 00:46:27,misc_net,3.37,M,High Rolls Mountain Park,NM,32.9396,-105.8189,899,1967-08-30,33.782734000000005,-105.004062
12099,2020-06-25 03:42:52,gas_transport,43.85,F,Plymouth,CT,41.6611,-73.0449,2376,1973-04-06,42.345618,-73.394209
260144,2020-09-25 03:18:51,misc_pos,4.25,F,Darien,GA,31.3826,-81.4312,5989,1967-05-05,31.033527000000003,-80.576437
446211,2020-12-07 18:31:32,personal_care,118.5,F,Mendon,UT,41.71,-111.9817,2078,1963-06-13,41.927267,-112.45403600000002
190081,2020-08-26 17:52:15,entertainment,27.44,M,Oakland,TN,35.2229,-89.5518,9496,1993-03-23,35.071105,-89.37459100000001
257961,2020-09-23 20:33:46,travel,27.6,F,Winger,MN,47.5375,-95.9941,516,1966-06-07,47.548471,-95.613345
177742,2020-08-23 00:47:38,grocery_pos,83.3,F,Centerview,MO,38.7897,-93.8702,2368,1989-07-17,39.085964,-93.769384
85155,2020-07-20 19:37:01,health_fitness,58.13,M,Luzerne,MI,44.6001,-84.2931,864,1942-05-04,43.702986,-83.561541
16998,2020-06-27 09:23:23,grocery_pos,115.32,M,Tryon,OK,35.8759,-96.9623,1165,1944-11-11,36.014763,-97.023337
476339,2020-12-14 13:03:57,travel,7.76,M,Chester Heights,PA,39.8839,-75.4669,348,1945-05-05,39.803172,-74.565288
26832,2020-06-30 05:08:22,gas_transport,84.61,F,Westhampton Beach,NY,40.8295,-72.6473,3255,1978-07-08,40.400501,-72.181303
549273,2020-12-29 23:51:50,travel,5.67,F,Wheaton,MO,36.7651,-94.0492,760,1985-08-31,36.696407,-93.794494
317297,2020-10-19 22:10:24,entertainment,2.95,M,Johns Island,SC,32.8357,-79.8217,20478,1997-06-04,32.237565000000004,-80.339761
534342,2020-12-27 14:43:57,misc_pos,33.29,F,Esbon,KS,39.7562,-98.4462,242,1987-07-18,40.101579,-98.625236
200725,2020-08-31 01:06:46,grocery_pos,197.94,F,West Sayville,NY,40.732,-73.1,4056,1990-06-25,40.099198,-73.305932
443279,2020-12-07 08:26:07,grocery_pos,108.56,M,Bridger,MT,45.2857,-108.9082,1446,1978-01-15,45.347332,-109.691634
423367,2020-12-02 09:54:24,gas_transport,85.79,M,Seneca,WI,43.2064,-90.9405,153,1962-02-14,43.859967,-91.629695
272882,2020-09-30 03:37:57,gas_transport,48.22,M,Murrayville,IL,39.5723,-90.2379,1512,2003-05-07,39.056864,-89.261703
551410,2020-12-30 17:55:57,personal_care,15.16,M,Falmouth,MI,44.2529,-85.01700000000001,1126,1955-07-06,45.01571,-85.897774
232658,2020-09-13 10:25:01,grocery_net,25.17,M,Norman Park,GA,31.2462,-83.6549,5666,2003-09-14,31.899546,-82.734725
376156,2020-11-15 07:14:34,shopping_pos,8.83,F,Stephensport,KY,37.9048,-86.524,344,1967-03-30,38.039174,-87.377903
533526,2020-12-27 11:46:36,grocery_net,47.98,M,Zaleski,OH,39.283,-82.3977,341,1978-12-18,38.602172,-83.319601
453649,2020-12-08 22:22:43,personal_care,135.35,F,East Canaan,CT,42.0158,-73.2913,647,1987-09-26,42.972213,-72.325835
131944,2020-08-06 07:37:00,misc_net,3.16,M,Corriganville,MD,39.6967,-78.8031,626,1960-12-13,38.840756,-79.14686
256500,2020-09-22 22:28:59,personal_care,20.91,F,Sebring,FL,27.4703,-81.4872,50835,1986-01-30,27.210723,-82.361761
358469,2020-11-07 14:14:59,food_dining,1.41,F,Smiths Grove,KY,37.0581,-86.1938,6841,1999-06-06,36.812958,-85.503215
229364,2020-09-11 19:16:03,travel,6.2,F,Port Saint Lucie,FL,27.2625,-80.3793,181438,1934-03-19,26.831542,-80.044507
403697,2020-11-27 05:49:55,entertainment,71.24,F,Unionville,MO,40.4815,-92.9951,3805,1950-09-15,39.979949,-93.193258
123704,2020-08-03 14:28:25,food_dining,53.05,M,Falmouth,MI,44.2529,-85.01700000000001,1126,1955-07-06,43.326801,-85.91011800000001
171708,2020-08-20 12:01:00,shopping_net,4.36,F,Sutherland,NE,41.1558,-101.136,1789,1982-02-11,41.346068,-100.213702
44568,2020-07-06 16:14:01,food_dining,12.92,F,Dallas,TX,32.8463,-96.6972,1263321,1975-04-16,32.319282,-97.657388
526067,2020-12-25 15:11:28,shopping_net,5.54,M,Dadeville,AL,32.8224,-85.7704,8269,1977-01-04,33.283896,-85.226249
230190,2020-09-12 05:54:38,shopping_net,6.57,M,San Diego,CA,33.0067,-117.069,1241364,1959-08-05,32.695561,-116.407346
515621,2020-12-22 16:54:53,food_dining,63.43,M,Lamberton,MN,44.2378,-95.2739,1507,1993-10-12,44.158401,-94.396213
496899,2020-12-19 06:15:44,misc_pos,103.38,F,Louisville,KY,38.2507,-85.7476,736284,1952-04-02,39.077658,-84.946849
348802,2020-11-02 20:21:53,travel,9.92,F,Saint Paul,MN,44.9913,-92.9487,753116,1971-08-06,45.58603,-93.939035
305824,2020-10-14 19:21:00,kids_pets,66.18,M,Oak Hill,NY,42.4069,-74.1528,277,1971-12-12,41.952431,-74.963125
335462,2020-10-27 16:23:05,home,129.66,F,Blairsden-Graeagle,CA,39.8127,-120.6405,1725,1967-05-27,40.349356,-119.843561
45037,2020-07-06 18:23:58,entertainment,39.11,M,Sachse,TX,32.9643,-96.6012,20328,1985-06-20,32.049755,-95.999172
155465,2020-08-14 22:02:46,kids_pets,40.03,F,Port Saint Lucie,FL,27.2625,-80.3793,181438,1934-03-19,27.430939,-79.422508
56643,2020-07-11 02:44:28,misc_net,3.28,F,Bellmore,NY,40.6729,-73.5365,34496,1970-10-21,40.776183,-73.64804699999999
339519,2020-10-29 20:51:44,food_dining,19.41,F,Cleveland,TX,30.33,-95.0202,34153,1995-09-11,29.556218,-95.372758
